zip,type,primary_city,state,county,latitude,longitude,irs_estimated_population
48653,STANDARD,Roscommon,MI,Roscommon County,44.49,-84.58,8460
48654,STANDARD,Rose City,MI,Ogemaw County,44.42,-84.11,2040
48655,STANDARD,Saint Charles,MI,Saginaw County,43.29,-84.14,5480
48656,STANDARD,Saint Helen,MI,Roscommon County,44.36,-84.41,3090
48657,STANDARD,Sanford,MI,Midland County,43.67,-84.38,7000
48658,STANDARD,Standish,MI,Arenac County,43.98,-83.96,4270
48659,STANDARD,Sterling,MI,Arenac County,44.03,-84.02,2430
48661,STANDARD,West Branch,MI,Ogemaw County,44.27,-84.23,9430
48662,STANDARD,Wheeler,MI,Gratiot County,43.41,-84.43,1240
48686,UNIQUE,Midland,MI,Midland County,43.62,-84.22,60
48701,STANDARD,Akron,MI,Tuscola County,43.56,-83.51,1140
48703,STANDARD,Au Gres,MI,Arenac County,44.04,-83.69,2780
48705,STANDARD,Barton City,MI,Alcona County,44.68,-83.6,440
48706,STANDARD,Bay City,MI,Bay County,43.6,-83.95,35580
48707,PO BOX,Bay City,MI,Bay County,43.59,-83.88,298
48708,STANDARD,Bay City,MI,Bay County,43.59,-83.88,21820
48710,UNIQUE,University Center,MI,Bay County,43.56,-83.99,17
48720,STANDARD,Bay Port,MI,Huron County,43.84,-83.37,910
48721,STANDARD,Black River,MI,Alcona County,44.81,-83.31,360
48722,STANDARD,Bridgeport,MI,Saginaw County,43.37,-83.88,2820
48723,STANDARD,Caro,MI,Tuscola County,43.48,-83.4,10130
48724,PO BOX,Carrollton,MI,Saginaw County,43.46,-83.93,519
48725,STANDARD,Caseville,MI,Huron County,43.94,-83.27,1950
48726,STANDARD,Cass City,MI,Tuscola County,43.6,-83.17,5590
48727,STANDARD,Clifford,MI,Lapeer County,43.31,-83.17,1080
48728,STANDARD,Curran,MI,Alcona County,44.71,-83.8,280
48729,STANDARD,Deford,MI,Tuscola County,43.51,-83.18,1390
48730,STANDARD,East Tawas,MI,Iosco County,44.28,-83.48,3810
48731,STANDARD,Elkton,MI,Huron County,43.81,-83.18,1490
48732,STANDARD,Essexville,MI,Bay County,43.61,-83.84,9720
48733,STANDARD,Fairgrove,MI,Tuscola County,43.52,-83.54,1470
48734,STANDARD,Frankenmuth,MI,Saginaw County,43.33,-83.74,7000
48735,STANDARD,Gagetown,MI,Tuscola County,43.67,-83.27,800
48737,STANDARD,Glennie,MI,Alcona County,44.56,-83.71,940
48738,STANDARD,Greenbush,MI,Alcona County,44.54,-83.35,1040
48739,STANDARD,Hale,MI,Iosco County,44.38,-83.8,3160
48740,STANDARD,Harrisville,MI,Alcona County,44.65,-83.29,2100
48741,STANDARD,Kingston,MI,Tuscola County,43.41,-83.18,1730
48742,STANDARD,Lincoln,MI,Alcona County,44.68,-83.41,1560
48743,STANDARD,Long Lake,MI,Iosco County,44.44,-83.86,154
48744,STANDARD,Mayville,MI,Tuscola County,43.33,-83.35,4070
48745,STANDARD,Mikado,MI,Alcona County,44.56,-83.41,1030
48746,STANDARD,Millington,MI,Tuscola County,43.28,-83.52,7430
48747,STANDARD,Munger,MI,Bay County,43.52,-83.77,1380
48748,STANDARD,National City,MI,Iosco County,44.23,-83.71,1460
48749,STANDARD,Omer,MI,Arenac County,44.04,-83.85,970
48750,STANDARD,Oscoda,MI,Iosco County,44.42,-83.33,7690
48754,STANDARD,Owendale,MI,Huron County,43.72,-83.26,820
48755,STANDARD,Pigeon,MI,Huron County,43.82,-83.27,2940
48756,STANDARD,Prescott,MI,Ogemaw County,44.19,-83.93,3100
48757,STANDARD,Reese,MI,Tuscola County,43.45,-83.68,3310
48758,PO BOX,Richville,MI,Tuscola County,43.41,-83.64,210
48759,STANDARD,Sebewaing,MI,Huron County,43.73,-83.45,2920
48760,STANDARD,Silverwood,MI,Tuscola County,43.3,-83.27,1050
48761,STANDARD,South Branch,MI,Iosco County,44.46,-83.88,720
48762,STANDARD,Spruce,MI,Alcona County,44.83,-83.46,1000
48763,STANDARD,Tawas City,MI,Iosco County,44.27,-83.51,4230
48764,PO BOX,Tawas City,MI,Iosco County,44.27,-83.51,341
48765,STANDARD,Turner,MI,Arenac County,44.14,-83.78,610
48766,STANDARD,Twining,MI,Arenac County,44.11,-83.8,950
48767,STANDARD,Unionville,MI,Tuscola County,43.65,-83.46,1860
48768,STANDARD,Vassar,MI,Tuscola County,43.37,-83.57,8490
48769,STANDARD,Vassar,MI,Tuscola County,43.33,-83.34,14
48770,STANDARD,Whittemore,MI,Iosco County,44.23,-83.8,1540
48801,STANDARD,Alma,MI,Gratiot County,43.37,-84.65,9930
48804,PO BOX,Mount Pleasant,MI,Isabella County,43.59,-84.77,880
48805,PO BOX,Okemos,MI,Ingham County,42.7,-84.41,251
48806,STANDARD,Ashley,MI,Gratiot County,43.18,-84.47,1430
48807,STANDARD,Bannister,MI,Gratiot County,43.13,-84.42,730
48808,STANDARD,Bath,MI,Clinton County,42.81,-84.44,5300
48809,STANDARD,Belding,MI,Ionia County,43.09,-85.23,10090
48811,STANDARD,Carson City,MI,Montcalm County,43.17,-84.84,3160
48812,PO BOX,Cedar Lake,MI,Montcalm County,43.4,-84.97,192
48813,STANDARD,Charlotte,MI,Eaton County,42.56,-84.83,18930
48815,STANDARD,Clarksville,MI,Ionia County,42.84,-85.24,2280
48816,PO BOX,Cohoctah,MI,Livingston County,42.77,-83.96,194
48817,STANDARD,Corunna,MI,Shiawassee County,42.98,-84.11,5090
48818,STANDARD,Crystal,MI,Montcalm County,43.26,-84.91,2010
48819,STANDARD,Dansville,MI,Ingham County,42.55,-84.3,2540
48820,STANDARD,Dewitt,MI,Clinton County,42.86,-84.59,18100
48821,STANDARD,Dimondale,MI,Eaton County,42.64,-84.64,5530
48822,STANDARD,Eagle,MI,Clinton County,42.8,-84.79,2830
48823,STANDARD,East Lansing,MI,Ingham County,42.76,-84.46,30350
48824,STANDARD,East Lansing,MI,Ingham County,42.73,-84.48,35
48825,STANDARD,East Lansing,MI,Ingham County,42.73,-84.49,308
48826,PO BOX,East Lansing,MI,Ingham County,42.73,-84.48,570
48827,STANDARD,Eaton Rapids,MI,Eaton County,42.51,-84.65,14630
48829,STANDARD,Edmore,MI,Montcalm County,43.4,-85.03,2790
48830,PO BOX,Elm Hall,MI,Gratiot County,43.36,-84.83,72
48831,STANDARD,Elsie,MI,Clinton County,43.08,-84.39,3030
48832,STANDARD,Elwell,MI,Gratiot County,43.42,-84.76,1250
48833,PO BOX,Eureka,MI,Clinton County,43.1,-84.51,96
48834,STANDARD,Fenwick,MI,Montcalm County,43.14,-85.08,2130
48835,STANDARD,Fowler,MI,Clinton County,43,-84.74,2520
48836,STANDARD,Fowlerville,MI,Livingston County,42.66,-84.07,13200
48837,STANDARD,Grand Ledge,MI,Eaton County,42.75,-84.74,18290
48838,STANDARD,Greenville,MI,Montcalm County,43.17,-85.25,16950
48840,STANDARD,Haslett,MI,Ingham County,42.75,-84.4,11230
48841,STANDARD,Henderson,MI,Shiawassee County,43.11,-84.24,690
48842,STANDARD,Holt,MI,Ingham County,42.63,-84.52,20100
48843,STANDARD,Howell,MI,Livingston County,42.6,-83.93,44810
48844,PO BOX,Howell,MI,Livingston County,42.6,-83.93,842
48845,STANDARD,Hubbardston,MI,Ionia County,43.09,-84.84,830
48846,STANDARD,Ionia,MI,Ionia County,42.98,-85.05,14410
48847,STANDARD,Ithaca,MI,Gratiot County,43.29,-84.6,5160
48848,STANDARD,Laingsburg,MI,Shiawassee County,42.89,-84.34,7510
48849,STANDARD,Lake Odessa,MI,Ionia County,42.78,-85.13,5470
48850,STANDARD,Lakeview,MI,Montcalm County,43.44,-85.27,4110
48851,STANDARD,Lyons,MI,Ionia County,42.98,-84.94,2130
48852,PO BOX,Mcbrides,MI,Montcalm County,43.35,-85.05,210
48853,PO BOX,Maple Rapids,MI,Clinton County,43.1,-84.69,604
48854,STANDARD,Mason,MI,Ingham County,42.58,-84.44,18310
48855,STANDARD,Howell,MI,Livingston County,42.69,-83.88,16100
48856,STANDARD,Middleton,MI,Gratiot County,43.16,-84.77,680
48857,STANDARD,Morrice,MI,Shiawassee County,42.83,-84.17,2350
48858,STANDARD,Mount Pleasant,MI,Isabella County,43.59,-84.77,30440
48859,UNIQUE,Mount Pleasant,MI,Isabella County,43.59,-84.77,34
48860,STANDARD,Muir,MI,Ionia County,43.05,-84.91,1180
48861,STANDARD,Mulliken,MI,Eaton County,42.76,-84.89,1490
48862,PO BOX,North Star,MI,Gratiot County,43.25,-84.55,73
48863,STANDARD,Howell,MI,Livingston County,42.63,-83.91,52
48864,STANDARD,Okemos,MI,Ingham County,42.7,-84.41,20820
48865,STANDARD,Orleans,MI,Ionia County,43.06,-85.13,1550
48866,STANDARD,Ovid,MI,Clinton County,43,-84.37,4270
48867,STANDARD,Owosso,MI,Shiawassee County,42.99,-84.17,24460
48870,PO BOX,Palo,MI,Ionia County,43.11,-84.98,127
48871,STANDARD,Perrinton,MI,Gratiot County,43.18,-84.67,1900
48872,STANDARD,Perry,MI,Shiawassee County,42.82,-84.22,6880
48873,STANDARD,Pewamo,MI,Ionia County,43,-84.84,1450
48874,PO BOX,Pompeii,MI,Gratiot County,43.19,-84.59,178
48875,STANDARD,Portland,MI,Ionia County,42.87,-84.9,10050
48876,STANDARD,Potterville,MI,Eaton County,42.64,-84.73,4020
48877,STANDARD,Riverdale,MI,Gratiot County,43.38,-84.83,1970
48878,STANDARD,Rosebush,MI,Isabella County,43.69,-84.76,1550
48879,STANDARD,Saint Johns,MI,Clinton County,43,-84.55,16820
48880,STANDARD,Saint Louis,MI,Gratiot County,43.4,-84.61,6200
48881,STANDARD,Saranac,MI,Ionia County,42.92,-85.2,4950
48882,PO BOX,Shaftsburg,MI,Shiawassee County,42.8,-84.29,212
48883,STANDARD,Shepherd,MI,Isabella County,43.52,-84.69,6340
48884,STANDARD,Sheridan,MI,Montcalm County,43.21,-85.07,3950
48885,STANDARD,Sidney,MI,Montcalm County,43.25,-85.13,890
48886,STANDARD,Six Lakes,MI,Montcalm County,43.42,-85.15,1930
48888,STANDARD,Stanton,MI,Montcalm County,43.29,-85.07,5480
48889,STANDARD,Sumner,MI,Gratiot County,43.3,-84.81,1180
48890,STANDARD,Sunfield,MI,Eaton County,42.76,-84.99,1870
48891,STANDARD,Vestaburg,MI,Montcalm County,43.39,-84.9,2420
48892,STANDARD,Webberville,MI,Ingham County,42.66,-84.18,4400
48893,STANDARD,Weidman,MI,Isabella County,43.69,-84.97,4920
48894,STANDARD,Westphalia,MI,Clinton County,42.92,-84.79,2480
48895,STANDARD,Williamston,MI,Ingham County,42.68,-84.28,10860
48896,PO BOX,Winn,MI,Isabella County,43.52,-84.9,160
48897,STANDARD,Woodland,MI,Barry County,42.72,-85.13,1410
48901,PO BOX,Lansing,MI,Ingham County,42.7,-84.55,726
48906,STANDARD,Lansing,MI,Ingham County,42.79,-84.59,21500
48908,PO BOX,Lansing,MI,Ingham County,42.7,-84.55,359
48909,PO BOX,Lansing,MI,Ingham County,42.7,-84.55,519
48910,STANDARD,Lansing,MI,Ingham County,42.7,-84.55,27250
48911,STANDARD,Lansing,MI,Ingham County,42.67,-84.57,34250
48912,STANDARD,Lansing,MI,Ingham County,42.74,-84.52,13150
48915,STANDARD,Lansing,MI,Ingham County,42.74,-84.57,7220
48916,UNIQUE,Lansing,MI,Ingham County,42.7,-84.55,20
48917,STANDARD,Lansing,MI,Eaton County,42.73,-84.64,29360
48933,STANDARD,Lansing,MI,Ingham County,42.73,-84.55,1610
49001,STANDARD,Kalamazoo,MI,Kalamazoo County,42.27,-85.58,17860
49002,STANDARD,Portage,MI,Kalamazoo County,42.2,-85.56,17670
49003,PO BOX,Kalamazoo,MI,Kalamazoo County,42.27,-85.58,433
49004,STANDARD,Kalamazoo,MI,Kalamazoo County,42.35,-85.56,14660
49005,PO BOX,Kalamazoo,MI,Kalamazoo County,42.27,-85.58,168
49006,STANDARD,Kalamazoo,MI,Kalamazoo County,42.29,-85.63,15720
49007,STANDARD,Kalamazoo,MI,Kalamazoo County,42.3,-85.59,7300
49008,STANDARD,Kalamazoo,MI,Kalamazoo County,42.26,-85.62,12830
49009,STANDARD,Kalamazoo,MI,Kalamazoo County,42.3,-85.7,41900
49010,STANDARD,Allegan,MI,Allegan County,42.52,-85.84,16420
49011,STANDARD,Athens,MI,Calhoun County,42.08,-85.23,1950
49012,STANDARD,Augusta,MI,Kalamazoo County,42.33,-85.35,3320
49013,STANDARD,Bangor,MI,Van Buren County,42.31,-86.11,4550
49014,STANDARD,Battle Creek,MI,Calhoun County,42.31,-85.11,18220
49015,STANDARD,Battle Creek,MI,Calhoun County,42.29,-85.22,24560
49016,PO BOX,Battle Creek,MI,Calhoun County,42.29,-85.22,812
49017,STANDARD,Battle Creek,MI,Calhoun County,42.4,-85.22,17800
49019,PO BOX,Kalamazoo,MI,Kalamazoo County,42.27,-85.58,404
49020,PO BOX,Bedford,MI,Calhoun County,42.32,-85.12,125
49021,STANDARD,Bellevue,MI,Eaton County,42.44,-85.01,5660
49022,STANDARD,Benton Harbor,MI,Berrien County,42.11,-86.44,24480
49023,PO BOX,Benton Harbor,MI,Berrien County,42.11,-86.44,768
49024,STANDARD,Portage,MI,Kalamazoo County,42.21,-85.62,27900
49026,STANDARD,Bloomingdale,MI,Van Buren County,42.38,-85.95,1890
49027,PO BOX,Breedsville,MI,Van Buren County,42.35,-86.07,173
49028,STANDARD,Bronson,MI,Branch County,41.87,-85.19,5410
49029,STANDARD,Burlington,MI,Calhoun County,42.1,-85.07,1430
49030,STANDARD,Burr Oak,MI,St. Joseph County,41.84,-85.32,2350
49031,STANDARD,Cassopolis,MI,Cass County,41.91,-86,6570
49032,STANDARD,Centreville,MI,St. Joseph County,41.92,-85.52,2790
49033,STANDARD,Ceresco,MI,Calhoun County,42.27,-85.06,1790
49034,STANDARD,Climax,MI,Kalamazoo County,42.23,-85.33,2060
49035,PO BOX,Cloverdale,MI,Barry County,42.63,-85.3,121
49036,STANDARD,Coldwater,MI,Branch County,41.94,-85,20960
49037,STANDARD,Battle Creek,MI,Calhoun County,42.32,-85.26,16990
49038,STANDARD,Coloma,MI,Berrien County,42.18,-86.3,8000
49040,STANDARD,Colon,MI,St. Joseph County,41.95,-85.32,2920
49041,PO BOX,Comstock,MI,Kalamazoo County,42.28,-85.51,218
49042,STANDARD,Constantine,MI,St. Joseph County,41.83,-85.66,4220
49043,STANDARD,Covert,MI,Van Buren County,42.29,-86.26,1880
49045,STANDARD,Decatur,MI,Van Buren County,42.1,-85.97,4670
49046,STANDARD,Delton,MI,Barry County,42.49,-85.4,6410
49047,STANDARD,Dowagiac,MI,Cass County,41.98,-86.11,12210
49048,STANDARD,Kalamazoo,MI,Kalamazoo County,42.24,-85.48,21010
49050,STANDARD,Dowling,MI,Barry County,42.5,-85.25,1450
49051,STANDARD,East Leroy,MI,Calhoun County,42.19,-85.24,2320
49052,STANDARD,Fulton,MI,Kalamazoo County,42.11,-85.35,870
49053,STANDARD,Galesburg,MI,Kalamazoo County,42.29,-85.41,6800
49055,STANDARD,Gobles,MI,Van Buren County,42.36,-85.87,5530
49056,STANDARD,Grand Junction,MI,Van Buren County,42.4,-86.07,3280
49057,STANDARD,Hartford,MI,Van Buren County,42.2,-86.16,5840
49058,STANDARD,Hastings,MI,Barry County,42.65,-85.28,17980
49060,STANDARD,Hickory Corners,MI,Barry County,42.44,-85.37,1730
49061,STANDARD,Jones,MI,Cass County,41.91,-85.81,1500
49062,PO BOX,Kendall,MI,Van Buren County,42.36,-85.81,82
49063,PO BOX,Lacota,MI,Van Buren County,42.41,-86.14,89
49064,STANDARD,Lawrence,MI,Van Buren County,42.21,-86.05,3400
49065,STANDARD,Lawton,MI,Van Buren County,42.16,-85.84,6280
49066,STANDARD,Leonidas,MI,St. Joseph County,42.03,-85.35,620
49067,STANDARD,Marcellus,MI,Cass County,42.02,-85.81,4010
49068,STANDARD,Marshall,MI,Calhoun County,42.26,-84.95,13340
49070,STANDARD,Martin,MI,Allegan County,42.53,-85.63,2360
49071,STANDARD,Mattawan,MI,Van Buren County,42.21,-85.78,10680
49072,STANDARD,Mendon,MI,St. Joseph County,42,-85.45,2880
49073,STANDARD,Nashville,MI,Barry County,42.6,-85.09,4430
49074,PO BOX,Nazareth,MI,Kalamazoo County,42.32,-85.54,93
49075,PO BOX,Nottawa,MI,St. Joseph County,41.92,-85.45,323
49076,STANDARD,Olivet,MI,Eaton County,42.44,-84.92,3530
49077,PO BOX,Oshtemo,MI,Kalamazoo County,42.25,-85.67,188
49078,STANDARD,Otsego,MI,Allegan County,42.45,-85.69,8690
49079,STANDARD,Paw Paw,MI,Van Buren County,42.21,-85.89,12550
49080,STANDARD,Plainwell,MI,Allegan County,42.44,-85.64,14530
49081,PO BOX,Portage,MI,Kalamazoo County,42.2,-85.59,546
49082,STANDARD,Quincy,MI,Branch County,41.94,-84.88,5390
49083,STANDARD,Richland,MI,Kalamazoo County,42.37,-85.45,7890
49084,PO BOX,Riverside,MI,Berrien County,42.18,-86.39,189
49085,STANDARD,Saint Joseph,MI,Berrien County,42.03,-86.45,22430
49087,STANDARD,Schoolcraft,MI,Kalamazoo County,42.11,-85.63,6220
49088,STANDARD,Scotts,MI,Kalamazoo County,42.19,-85.41,3670
49089,STANDARD,Sherwood,MI,Branch County,42,-85.24,1430
49090,STANDARD,South Haven,MI,Van Buren County,42.4,-86.27,11480
49091,STANDARD,Sturgis,MI,St. Joseph County,41.8,-85.42,17630
49092,STANDARD,Tekonsha,MI,Calhoun County,42.09,-84.98,1820
49093,STANDARD,Three Rivers,MI,St. Joseph County,41.94,-85.63,15920
49094,STANDARD,Union City,MI,Branch County,42.06,-85.14,3520
49095,STANDARD,Vandalia,MI,Cass County,41.91,-85.91,1710
49096,STANDARD,Vermontville,MI,Eaton County,42.62,-85.02,2930
49097,STANDARD,Vicksburg,MI,Kalamazoo County,42.12,-85.53,11000
49098,STANDARD,Watervliet,MI,Berrien County,42.18,-86.25,5410
49099,STANDARD,White Pigeon,MI,St. Joseph County,41.79,-85.64,4920
49101,STANDARD,Baroda,MI,Berrien County,41.95,-86.48,2930
49102,STANDARD,Berrien Center,MI,Berrien County,41.94,-86.26,1190
49103,STANDARD,Berrien Springs,MI,Berrien County,41.94,-86.34,9340
49104,UNIQUE,Berrien Springs,MI,Berrien County,41.96,-86.36,96
49106,STANDARD,Bridgman,MI,Berrien County,41.94,-86.56,4370
49107,STANDARD,Buchanan,MI,Berrien County,41.82,-86.36,8660
49111,STANDARD,Eau Claire,MI,Berrien County,41.98,-86.3,3110
49112,STANDARD,Edwardsburg,MI,Cass County,41.79,-86.08,9370
49113,STANDARD,Galien,MI,Berrien County,41.8,-86.49,1620
49115,PO BOX,Harbert,MI,Berrien County,41.88,-86.63,245
49116,STANDARD,Lakeside,MI,Berrien County,41.85,-86.67,190
49117,STANDARD,New Buffalo,MI,Berrien County,41.79,-86.74,3180
49119,PO BOX,New Troy,MI,Berrien County,41.88,-86.55,184
49120,STANDARD,Niles,MI,Berrien County,41.83,-86.24,32280
49125,STANDARD,Sawyer,MI,Berrien County,41.89,-86.58,1720
49126,STANDARD,Sodus,MI,Berrien County,42.03,-86.38,1670
49127,STANDARD,Stevensville,MI,Berrien County,42.01,-86.52,10060
49128,STANDARD,Three Oaks,MI,Berrien County,41.79,-86.61,2920
49129,STANDARD,Union Pier,MI,Berrien County,41.81,-86.68,590
49130,STANDARD,Union,MI,Cass County,41.78,-85.86,1580
49201,STANDARD,Jackson,MI,Jackson County,42.19,-84.3,36350
49202,STANDARD,Jackson,MI,Jackson County,42.27,-84.41,15240
49203,STANDARD,Jackson,MI,Jackson County,42.24,-84.4,31440
49204,PO BOX,Jackson,MI,Jackson County,42.24,-84.4,1029
49220,STANDARD,Addison,MI,Lenawee County,41.98,-84.34,2130
49221,STANDARD,Adrian,MI,Lenawee County,41.89,-84.04,32350
49224,STANDARD,Albion,MI,Calhoun County,42.24,-84.75,9830
49227,STANDARD,Allen,MI,Hillsdale County,41.95,-84.76,1150
49228,STANDARD,Blissfield,MI,Lenawee County,41.83,-83.86,5090
49229,STANDARD,Britton,MI,Lenawee County,41.98,-83.83,2940
49230,STANDARD,Brooklyn,MI,Jackson County,42.1,-84.24,9860
49232,STANDARD,Camden,MI,Hillsdale County,41.75,-84.75,2520
49233,STANDARD,Cement City,MI,Hillsdale County,42.06,-84.32,2630
49234,STANDARD,Clarklake,MI,Jackson County,42.12,-84.36,2460
49235,STANDARD,Clayton,MI,Lenawee County,41.86,-84.23,1810
49236,STANDARD,Clinton,MI,Lenawee County,42.06,-83.97,4570
49237,STANDARD,Concord,MI,Jackson County,42.17,-84.64,2770
49238,STANDARD,Deerfield,MI,Lenawee County,41.89,-83.77,1490
49239,PO BOX,Frontier,MI,Hillsdale County,41.79,-84.62,109
49240,STANDARD,Grass Lake,MI,Jackson County,42.25,-84.2,8820
49241,STANDARD,Hanover,MI,Jackson County,42.1,-84.55,2100
49242,STANDARD,Hillsdale,MI,Hillsdale County,41.92,-84.63,11900
49245,STANDARD,Homer,MI,Calhoun County,42.14,-84.81,3980
49246,STANDARD,Horton,MI,Jackson County,42.15,-84.51,3030
49247,STANDARD,Hudson,MI,Lenawee County,41.85,-84.34,4990
49248,STANDARD,Jasper,MI,Lenawee County,41.74,-83.94,790
49249,STANDARD,Jerome,MI,Hillsdale County,42.03,-84.45,3090
49250,STANDARD,Jonesville,MI,Hillsdale County,41.98,-84.66,5310
49251,STANDARD,Leslie,MI,Ingham County,42.45,-84.43,5770
49252,STANDARD,Litchfield,MI,Hillsdale County,42.04,-84.75,2260
49253,STANDARD,Manitou Beach,MI,Lenawee County,41.95,-84.26,2780
49254,STANDARD,Michigan Center,MI,Jackson County,42.22,-84.32,2860
49255,STANDARD,Montgomery,MI,Branch County,41.77,-84.8,1140
49256,STANDARD,Morenci,MI,Lenawee County,41.72,-84.21,3270
49257,PO BOX,Moscow,MI,Hillsdale County,42.02,-84.55,97
49258,PO BOX,Mosherville,MI,Hillsdale County,42.06,-84.66,137
49259,STANDARD,Munith,MI,Jackson County,42.39,-84.25,2270
49261,PO BOX,Napoleon,MI,Jackson County,42.16,-84.24,577
49262,STANDARD,North Adams,MI,Hillsdale County,41.97,-84.52,1120
49263,PO BOX,Norvell,MI,Jackson County,42.16,-84.18,165
49264,STANDARD,Onondaga,MI,Ingham County,42.44,-84.56,1730
49265,STANDARD,Onsted,MI,Lenawee County,42,-84.19,4870
49266,STANDARD,Osseo,MI,Hillsdale County,41.82,-84.53,2530
49267,STANDARD,Ottawa Lake,MI,Monroe County,41.76,-83.74,3820
49268,STANDARD,Palmyra,MI,Lenawee County,41.87,-83.94,970
49269,STANDARD,Parma,MI,Jackson County,42.25,-84.59,5410
49270,STANDARD,Petersburg,MI,Monroe County,41.89,-83.71,5680
49271,STANDARD,Pittsford,MI,Hillsdale County,41.9,-84.43,1950
49272,STANDARD,Pleasant Lake,MI,Jackson County,42.39,-84.34,2280
49274,STANDARD,Reading,MI,Hillsdale County,41.83,-84.74,2970
49276,STANDARD,Riga,MI,Lenawee County,41.78,-83.79,940
49277,STANDARD,Rives Junction,MI,Jackson County,42.38,-84.46,3030
49279,STANDARD,Sand Creek,MI,Lenawee County,41.78,-84.1,790
49281,PO BOX,Somerset,MI,Hillsdale County,42.03,-84.38,89
49282,STANDARD,Somerset Center,MI,Hillsdale County,42.03,-84.4,300
49283,STANDARD,Spring Arbor,MI,Jackson County,42.2,-84.55,2940
49284,STANDARD,Springport,MI,Jackson County,42.37,-84.69,2680
49285,STANDARD,Stockbridge,MI,Ingham County,42.45,-84.17,5160
49286,STANDARD,Tecumseh,MI,Lenawee County,42,-83.94,14130
49287,STANDARD,Tipton,MI,Lenawee County,42.01,-84.06,1970
49288,STANDARD,Waldron,MI,Hillsdale County,41.72,-84.41,1180
49289,PO BOX,Weston,MI,Lenawee County,41.77,-84.11,163
49301,STANDARD,Ada,MI,Kent County,42.95,-85.48,21010
49302,STANDARD,Alto,MI,Kent County,42.85,-85.38,8910
49303,STANDARD,Bailey,MI,Muskegon County,43.27,-85.81,1090
49304,STANDARD,Baldwin,MI,Lake County,43.89,-85.85,2970
49305,STANDARD,Barryton,MI,Mecosta County,43.74,-85.14,1880
49306,STANDARD,Belmont,MI,Kent County,43.07,-85.6,10380
49307,STANDARD,Big Rapids,MI,Mecosta County,43.7,-85.48,12710
49309,STANDARD,Bitely,MI,Newaygo County,43.74,-85.86,1490
49310,STANDARD,Blanchard,MI,Isabella County,43.51,-85.08,2410
49311,PO BOX,Bradley,MI,Allegan County,42.63,-85.64,64
49312,PO BOX,Brohman,MI,Newaygo County,43.67,-85.82,230
49314,PO BOX,Burnips,MI,Allegan County,42.73,-85.83,166
49315,STANDARD,Byron Center,MI,Kent County,42.81,-85.72,26400
49316,STANDARD,Caledonia,MI,Kent County,42.79,-85.51,24400
49317,PO BOX,Cannonsburg,MI,Kent County,43.05,-85.46,38
49318,STANDARD,Casnovia,MI,Muskegon County,43.23,-85.79,1420
49319,STANDARD,Cedar Springs,MI,Kent County,43.22,-85.55,16310
49320,PO BOX,Chippewa Lake,MI,Mecosta County,43.75,-85.28,337
49321,STANDARD,Comstock Park,MI,Kent County,43.04,-85.67,15610
49322,STANDARD,Coral,MI,Montcalm County,43.36,-85.4,950
49323,STANDARD,Dorr,MI,Allegan County,42.72,-85.72,10040
49325,STANDARD,Freeport,MI,Barry County,42.76,-85.31,2010
49326,STANDARD,Gowen,MI,Kent County,43.25,-85.3,3680
49327,STANDARD,Grant,MI,Newaygo County,43.33,-85.81,7720
49328,STANDARD,Hopkins,MI,Allegan County,42.62,-85.76,3710
49329,STANDARD,Howard City,MI,Montcalm County,43.39,-85.46,7930
49330,STANDARD,Kent City,MI,Kent County,43.21,-85.75,5380
49331,STANDARD,Lowell,MI,Kent County,42.93,-85.34,17340
49332,STANDARD,Mecosta,MI,Mecosta County,43.61,-85.23,2430
49333,STANDARD,Middleville,MI,Barry County,42.71,-85.46,13240
49335,PO BOX,Moline,MI,Allegan County,42.74,-85.67,503
49336,STANDARD,Morley,MI,Mecosta County,43.49,-85.44,3540
49337,STANDARD,Newaygo,MI,Newaygo County,43.42,-85.8,11630
49338,STANDARD,Paris,MI,Mecosta County,43.77,-85.6,1690
49339,STANDARD,Pierson,MI,Montcalm County,43.31,-85.49,2270
49340,STANDARD,Remus,MI,Mecosta County,43.61,-85.1,2570
49341,STANDARD,Rockford,MI,Kent County,43.12,-85.55,37940
49342,STANDARD,Rodney,MI,Mecosta County,43.67,-85.32,1450
49343,STANDARD,Sand Lake,MI,Kent County,43.29,-85.51,5370
49344,STANDARD,Shelbyville,MI,Allegan County,42.59,-85.63,3420
49345,STANDARD,Sparta,MI,Kent County,43.15,-85.7,12870
49346,STANDARD,Stanwood,MI,Mecosta County,43.58,-85.44,5620
49347,STANDARD,Trufant,MI,Montcalm County,43.31,-85.35,1250
49348,STANDARD,Wayland,MI,Allegan County,42.67,-85.64,13890
49349,STANDARD,White Cloud,MI,Newaygo County,43.55,-85.77,6910
49401,STANDARD,Allendale,MI,Ottawa County,42.98,-85.95,16020
49402,STANDARD,Branch,MI,Mason County,43.93,-86.03,1240
49403,STANDARD,Conklin,MI,Ottawa County,43.14,-85.85,2430
49404,STANDARD,Coopersville,MI,Ottawa County,43.06,-85.93,8500
49405,STANDARD,Custer,MI,Mason County,43.95,-86.21,1450
49406,PO BOX,Douglas,MI,Allegan County,42.64,-86.21,978
49408,STANDARD,Fennville,MI,Allegan County,42.59,-86.1,8670
49409,PO BOX,Ferrysburg,MI,Ottawa County,43.08,-86.22,199
49410,STANDARD,Fountain,MI,Mason County,44.04,-86.17,1670
